ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Provider Txn Reference,Order ID,Order Number,Provider ID,Provider Name,Create Time
spm-k6UwJBoYcPzsnJSVgTwSzPFmFWd,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-51HR6R0M2A,MP260915.1913.B43721,KK6YYAZRF2X2,m17,Orange Money,2026-09-15T19:13:39Z
spm-k6UwJBksJMEnCBiXdwSE9k385oE,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,32.00,SLE,0.26,SIMU-40-59V8L1E0QH,MP260915.1913.A39700,VAV7VG1ABGH9,m17,Orange Money,2026-09-15T19:13:39Z
spm-k6UwJBcnUzSbVsLGMEh14v3MWNj,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,352.00,SLE,2.82,SIMU-50TW3937AM,MP260915.1913.A39692,1G9KX2PJJ2C7,m17,Orange Money,2026-09-15T19:13:37Z
spm-k6UwJBXBRJAHZvEjFnbimysCXkR,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-54EDZAK56S,MP260915.1913.B43713,QJ98BF31VF27,m17,Orange Money,2026-09-15T19:13:36Z
spm-k6UwJBSn6UWRoHpvpCEGxrX7LNK,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-59DVEZ0RL0,MP260915.1913.B43707,G6LQNKBN1UF8,m17,Orange Money,2026-09-15T19:13:35Z
spm-k6UwJBRFWnoedFhrJParGo7KnSu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,18.00,SLE,0.14,SIMU-52C72M3RY3,MP260915.1913.B76247,JGZRLNM1K7R0,m18,Afrimoney,2026-09-15T19:13:34Z
spm-k6UwJBEZkf636MwnTp4ZCUv4YUi,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-4ZYNYPDGG0,MP260915.1913.B43696,X94PJWF1V2D4,m17,Orange Money,2026-09-15T19:13:32Z
spm-k6UwJB2YKkZcTmL92kPCuKHx9Jm,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-40-58GWTYF9DQ,MP260915.1913.B43680,AX71PLR4X320,m17,Orange Money,2026-09-15T19:13:29Z
spm-k6UwJAwMRosejtvKn9CAH8mtQ5M,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,111.00,SLE,0.89,SIMU-40-58A3R56BN2,MP260915.1913.A39647,XLMH8HF8U9R6,m17,Orange Money,2026-09-15T19:13:28Z
spm-k6UwJAtgzN8UTTJwoaBdoxuCSXe,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4R9XVZ25GW,MP260915.1913.A39644,JXL6A2K4H3J2,m17,Orange Money,2026-09-15T19:13:27Z
spm-k6UwJApUzYqVR6ktdbdpR1GsfgJ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,95.00,SLE,0.76,SIMU-4XQ0GW04AV,MP260915.1913.A39637,8PRLY168NVB9,m17,Orange Money,2026-09-15T19:13:26Z
spm-k6UwJAh1i6FTEKWGggAfPeLaoDz,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,10.00,SLE,0.08,SIMU-4YE6Y7YPLU,MP260915.1913.B43658,DGTK29CFC9W3,m17,Orange Money,2026-09-15T19:13:24Z
spm-k6UwJAeuuxWALQHCny4T1hyEvXW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,95.00,SLE,0.76,SIMU-4SBLHTQ3VD,MP260915.1913.B43654,NPQG1FX4W914,m17,Orange Money,2026-09-15T19:13:24Z
spm-k6UwJAYqXgckQ3NAf1pc83nAjT7,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,75.00,SLE,1.50,,MP260915.1913.B43647,F836XQDZDZ25,m17,Orange Money,2026-09-15T19:13:22Z
spm-k6UwJAVtNynS2Ss3eaySUJ1dfSa,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4YXVWFE6PC,MP260915.1913.B43644,RW2RWN2RTFW6,m17,Orange Money,2026-09-15T19:13:22Z
spm-k6UwJAP2ymT3MyNUYwJGjxcoZCi,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-53SF8FES9N,MP260915.1913.A39607,64NDATAWWL27,m17,Orange Money,2026-09-15T19:13:20Z
spm-k6UwJAH22wt9F3sUDfJsLB8aQPz,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-55UYHP3RN7,MP260915.1913.B43634,T9C9KWU3W675,m17,Orange Money,2026-09-15T19:13:19Z
spm-k6UwJAEqFELB4Zo6b9pURnk5ZKp,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,30.00,SLE,0.60,3506427985,MP260915.1913.B43631,NNKX8Q3TWXC6,m17,Orange Money,2026-09-15T19:13:18Z
spm-k6UwJA5MjgiT9Yhri3ECpWQZBbV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-40-590UDB8H36,MP260915.1913.A39590,JB4Y3WPNERL6,m17,Orange Money,2026-09-15T19:13:16Z
spm-k6UwJA23wgdVB6dPhdsFkWiRGkL,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23277500302,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,20.30,SLE,0.20,a5f1f290-6bfe-4225-938f-e7aec517b7fa,MP260915.1913.A39587,R6R16RMFBMH9,m17,Orange Money,2026-09-15T19:13:15Z
spm-k6UwJ9xVMEr4y5SnUN7GQd3kVVv,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-4WQREY81XQ,MP260915.1913.B75849,TZUT2TU4TCG7,m18,Afrimoney,2026-09-15T19:13:14Z
spm-k6UwJ9t5hQxgP9BPWtJra9NGq2J,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-58CQSARUYT,MP260915.1913.A39580,QUVF6R1B8T71,m17,Orange Money,2026-09-15T19:13:13Z
spm-k6UwJ9Yb7spSH6f2jXmVmrZEh8L,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,28.00,SLE,0.22,SIMU-40-59FSE5FLAG,MP260915.1913.A51734,A727BCH7HCV5,m18,Afrimoney,2026-09-15T19:13:09Z
spm-k6UwJ9XJSLowQMR6bx3dSRSCQwu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,85.00,SLE,0.68,SIMU-4PR9B1B26V,MP260915.1913.B43587,MA2V2GEA9H89,m17,Orange Money,2026-09-15T19:13:09Z
spm-k6UwJ9G1unesywy6ZRjGoaBBtV2,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4QLL3K437R,MP260915.1913.B43571,12GAG3NHVAY8,m17,Orange Money,2026-09-15T19:13:05Z
spm-k6UwJ9De7wttQya8QGUEryEZtCz,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-4YQRCVJMFR,MP260915.1913.B43567,LGP6CFKMXX77,m17,Orange Money,2026-09-15T19:13:04Z
spm-k6UwJ9D2aaUDTqKh3cqZxXXy3DK,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,21.00,SLE,0.17,SIMU-54M1HVQLMA,MP260915.1913.A39538,9UAZ23ZXJED6,m17,Orange Money,2026-09-15T19:13:04Z
spm-k6UwJ96QFyt9BGVqNNLYdqpTtgg,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,27.00,SLE,0.22,SIMU-55FVLKNPMJ,MP260915.1913.B43560,868Z8ZHCPPG3,m17,Orange Money,2026-09-15T19:13:03Z
spm-k6UwJ8uFpvviPi7nMUFqA8KE2pU,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,34.00,SLE,0.27,SIMU-4WXRGU8BJA,MP260915.1912.B43547,VXDURRHRBFQ3,m17,Orange Money,2026-09-15T19:13:00Z
spm-k6UwJ8mSzvWG9KBoq3xtSQBrL5B,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,49.00,SLE,0.39,SIMU-40-5C40YP11WA,MP260915.1912.B43536,RZBWAWNAWDJ8,m17,Orange Money,2026-09-15T19:12:58Z
spm-k6UwJ8kaoL61XZSrTtbUi6E4yEy,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,AMADU KAMARA_8130,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,225.00,SLE,4.50,8130 (KENEMA EB KIOSK),MP260915.1912.B43534,8UGN92MZ1UQ7,m17,Orange Money,2026-09-15T19:12:58Z
spm-k6UwJ8Y9C7ZBKyzK3aiVHuU43sg,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-40-595BFBGP87,MP260915.1912.B43517,HWY21FDXCHM8,m17,Orange Money,2026-09-15T19:12:55Z
spm-k6UwJ8Lo1TC1rd2U9mMTUqA92nL,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23233994945,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,2030.00,SLE,20.30,b97a3b07-9a86-4449-85ea-ab8249bb0e02,MP260915.1912.B43509,DWMZXL1NDHY7,m17,Orange Money,2026-09-15T19:12:52Z
spm-k6UwJ89M4yuhTQmXHA6qT4h9pS7,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-40-55XN155D7E,MP260915.1912.B43497,P16TW2ZA1XL8,m17,Orange Money,2026-09-15T19:12:50Z
spm-k6UwJ7orYuXJ2qSkNs95Z9qLcX1,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-54PN63B4DD,MP260915.1912.A39441,MCY8D6EU31C5,m17,Orange Money,2026-09-15T19:12:45Z
spm-k6UwJ7ja7rW9ns2QQusJgTmSMyC,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,84.00,SLE,0.67,SIMU-4VPUZHSVS4,MP260915.1912.A39436,EP7Q6BJKQDZ1,m17,Orange Money,2026-09-15T19:12:44Z
spm-k6UwJ7ivVSxTPiMFoMP98e57nXm,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,500.00,SLE,10.00,3506428005,MP260915.1912.A39435,J4LHQWRUE1X4,m17,Orange Money,2026-09-15T19:12:44Z
spm-k6UwJ7SBnDbnKVVeWJdV26vkKst,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-4ZSA2KZHS5,MP260915.1912.A39418,QU7Z2HGFPEM2,m17,Orange Money,2026-09-15T19:12:40Z
spm-k6UwJ7BE4aZbypCYoixp7Z5AxXY,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-4XFN15J5HW,MP260915.1912.B43444,DXUDV8XNXE18,m17,Orange Money,2026-09-15T19:12:37Z
spm-k6UwJ7ACtUsZiSNiPho69sV8Dpw,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,LUNGI EB_5833,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,30.00,SLE,0.60,5833 (LUNGI EB),MP260915.1912.B74683,KRV6DAXTJ4J1,m18,Afrimoney,2026-09-15T19:12:36Z
spm-k6UwJ74oGxiRpvfH9oKCDmiLCTR,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-4VKT009PX5,MP260915.1912.A51619,QXGDJ6FG3E67,m18,Afrimoney,2026-09-15T19:12:35Z
spm-k6UwJ71U8VAhYC1BCPWP3YQUhbY,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-57L2A4BUS1,MP260915.1912.A51609,Y1M1QDHNFWM2,m18,Afrimoney,2026-09-15T19:12:34Z
spm-k6UwJ6wqe8EtHSRcu2qPGskcPxR,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-40-5CB2P48TW2,MP260915.1912.A51607,T68KJ9WHVNF1,m18,Afrimoney,2026-09-15T19:12:33Z
spm-k6UwJ6v3WBUEmgwCVF7gQvCC49e,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,11.00,SLE,0.09,SIMU-4W9KCK9ZE7,MP260915.1912.A39394,D2ZZHVQXL1A4,m17,Orange Money,2026-09-15T19:12:33Z
spm-k6UwJ6suCF1hm8HJhw7hj6oBR1M,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,100.00,SLE,2.00,3506426892,MP260915.1912.A39390,YMCUM9G29DM8,m17,Orange Money,2026-09-15T19:12:33Z
spm-k6UwJ6ou76HBnP53XyCMhzZtYLF,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-40-58U360M9JK,MP260915.1912.B43417,2WB4F816RGG0,m17,Orange Money,2026-09-15T19:12:32Z
spm-k6UwJ6nGETtFcvzqsicFBoPzkbj,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,28.00,SLE,0.22,SIMU-40-57NLZ8B7ER,MP260915.1912.A39384,FXD78D7YNBA2,m17,Orange Money,2026-09-15T19:12:31Z
spm-k6UwJ6eoV9pQqHkDcUZFbCuhnRq,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,108.00,SLE,0.86,SIMU-50RE8DVSXQ,MP260915.1912.A39375,4PGUKP3WHFK6,m17,Orange Money,2026-09-15T19:12:30Z
spm-k6UwJ6W9rjGNNvov5eymgwRxStW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,45.00,SLE,0.36,SIMU-40-57XNJ8VQ7C,MP260915.1912.B43399,E41JK74DEWT4,m17,Orange Money,2026-09-15T19:12:27Z
spm-k6UwJ6PVNLGrsGUCUthsbF93B8N,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-54JU6G438H,MP260915.1912.A39353,TGJ2KWPCFH10,m17,Orange Money,2026-09-15T19:12:26Z
spm-k6UwJ6M6zLPrdg7aeVgTMT9XGRe,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-4U2HDJSD9U,MP260915.1912.B74262,2CWT7RMQ1J48,m18,Afrimoney,2026-09-15T19:12:25Z
spm-k6UwJ6HxhLvgzwLsbzCGi8NsUPa,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23280532411,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,30.45,SLE,0.30,5c9c3e4e-7044-4e8f-9a13-29763a2320a8,MP260915.1912.A39350,LMW2KF2Q2P79,m17,Orange Money,2026-09-15T19:12:25Z
spm-k6UwJ65jqYgTLJnxiTFivDfzomK,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,32.00,SLE,0.26,SIMU-40-57E26HMY0A,MP260915.1912.B43372,QQ227JKPEBU3,m17,Orange Money,2026-09-15T19:12:22Z
spm-k6UwJ5wbRBLKhCN2ykJvGKG7X4h,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-4ZWH4C99MQ,MP260915.1912.B43361,WX2VA2EWD7W0,m17,Orange Money,2026-09-15T19:12:20Z
spm-k6UwJ5vLWdi7PHcyFwh6Jjrb21s,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-4X24KXWB99,MP260915.1912.A51565,XF34V3FU7W20,m18,Afrimoney,2026-09-15T19:12:20Z
spm-k6UwJ5iiyNYN5hFPisd2oeTexJe,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-59LF0JF3D4,MP260915.1912.B43351,9CWJ3XC1XEJ8,m17,Orange Money,2026-09-15T19:12:17Z
spm-k6UwJ5dK6jKyPpjbrCseUd5Wuqu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,100.00,SLE,0.80,SIMU-52YAXPF365,MP260915.1912.A39308,VYCPEX8MGPZ5,m17,Orange Money,2026-09-15T19:12:16Z
spm-k6UwJ5a71Yvrpnf9r76kK4CmPRn,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23299584600,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,15.23,SLE,0.15,6f31ec88-1370-4843-94cf-5f1717b64ee5,MP260915.1912.A39306,ZH2C83L79TE2,m17,Orange Money,2026-09-15T19:12:15Z
spm-k6UwJ5T2yg6Ky9taVXLrMcvD9qG,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-4TEZ4B1XST,MP260915.1912.A39296,NUED4LQG4WF6,m17,Orange Money,2026-09-15T19:12:13Z
spm-k6UwJ5QrDoz5KGRorkPHDpuF3NW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-56CYNFD1UC,MP260915.1912.B43330,QAUHNGHPJLA5,m17,Orange Money,2026-09-15T19:12:13Z
spm-k6UwJ5DWSn7MFQHbVcXYmnBL6MT,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-52LSY7UZLV,MP260915.1912.B43320,GEFVJX92LND2,m17,Orange Money,2026-09-15T19:12:10Z
spm-k6UwJ58bcTk5xHSDCJQAVyN6oTP,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,500.00,SLE,10.00,,MP260915.1912.B43316,RH41L2V849Q7,m17,Orange Money,2026-09-15T19:12:09Z
spm-k6UwJ57Tai5vvCqeBkzSXVzibzG,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-554Y6RL8ST,MP260915.1912.A51536,4Y6XPE4RHBQ7,m18,Afrimoney,2026-09-15T19:12:09Z
spm-k6UwJ4QASd2FM1uMh4HEKPJwQF8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,10.00,SLE,0.08,SIMU-4ZMTDBML9R,MP260915.1911.A39230,FTTVRB36CEX0,m17,Orange Money,2026-09-15T19:11:59Z
spm-k6UwJ4LfB48NF4GsZDF63RGSFET,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-50VWMTLXJY,MP260915.1911.A51517,KF2NTZVJLFN3,m18,Afrimoney,2026-09-15T19:11:58Z
spm-k6UwJ4A4SP35HNgFc3JDnr5uXwu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-50Y1FME00W,MP260915.1911.B43243,3EUM9NADUJR1,m17,Orange Money,2026-09-15T19:11:56Z
spm-k6UwJ3xQaGxN947ntVUoiUgo3Lg,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4YRE7QRFF9,MP260915.1911.A39208,2LQ77GWNDZP1,m17,Orange Money,2026-09-15T19:11:53Z
spm-k6UwJ3htDqYuiWQVMcKciNcMkdd,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-40-5954NMY860,MP260915.1911.B43214,GTZRRPHZD623,m17,Orange Money,2026-09-15T19:11:49Z
spm-k6UwJ3cnHYYTsQM1L8FkxzvXmQF,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,70.00,SLE,0.56,SIMU-50W5TWJKB4,MP260915.1911.A39188,VB1X88T4N9G0,m17,Orange Money,2026-09-15T19:11:48Z
spm-k6UwJ3WHzVkzgCfooy9vPazXV9x,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,104.00,SLE,0.83,SIMU-40-57DYA7RRRG,MP260915.1911.A39178,6MX3JEXCWZL1,m17,Orange Money,2026-09-15T19:11:47Z
spm-k6UwJ3Rt7fUGdeJ41q1dKMKxx92,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-4YTP2GSBHK,MP260915.1911.A51490,X9H8CZVCECN4,m18,Afrimoney,2026-09-15T19:11:46Z
spm-k6UwJ3QFqbQGBCau1DzV7ju6iwZ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,84.00,SLE,0.67,SIMU-4VU476FG9S,MP260915.1911.A39168,QE7CAUG74ZJ6,m17,Orange Money,2026-09-15T19:11:45Z
spm-k6UwJ3GBBRBrgZpeZJEDAscJDMX,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-40-563YL46MF1,MP260915.1911.B43178,EHFV8ED4G244,m17,Orange Money,2026-09-15T19:11:43Z
spm-k6UwJ3FLLsLpYGu1DdSG7Qf8QJL,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-40-56TUDJCWR5,MP260915.1911.B43177,L1TJCMARFW64,m17,Orange Money,2026-09-15T19:11:43Z
spm-k6UwJ39qxQqAVqntAVKnS5THAmr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-59DZNJ25KM,MP260915.1911.B43174,U1UWBBJ3DJZ0,m17,Orange Money,2026-09-15T19:11:42Z
spm-k6UwJ39MyDpFgpsG8oNVEYKBEnJ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,60.00,SLE,0.48,SIMU-53HPHCZEY8,MP260915.1911.B43173,E6R3Z41NQFT9,m17,Orange Money,2026-09-15T19:11:42Z
spm-k6UwJ2oGNm5wGmgvxgG8mCqCWkS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,26.00,SLE,0.21,SIMU-40-56PS96VCQN,MP260915.1911.A39134,L19N8CJ3G6U9,m17,Orange Money,2026-09-15T19:11:37Z
spm-k6UwJ2mgMEkChVUon44hWtfYrHu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,250.00,SLE,2.00,SIMU-40-5C284LRLEN,MP260915.1911.A51471,W1M976KKGKA2,m18,Afrimoney,2026-09-15T19:11:37Z
spm-k6UwJ2kE3P3yPuxLrinEwhKDFRQ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,72.00,SLE,0.58,SIMU-40-599PSH1XKE,MP260915.1911.B43148,LVRRANGNNA84,m17,Orange Money,2026-09-15T19:11:36Z
spm-k6UwJ2giwEsDH7A6MLKRqZ6yEs8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-564455EY8J,MP260915.1911.A51465,RGYXK9LAXJU9,m18,Afrimoney,2026-09-15T19:11:36Z
